Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
50000.0,1000000000.0,9.0,6.95,1.8385035680625876,3.7562228020037205,3.3523777910595367,0.10320279866131106,0.4038450109441838,3.9131207310522123,3.9131207310522123
50000.0,1000000000.0,9.0,7.0,1.8385035680625876,3.77557954332548,3.3523777910595367,0.10320279866131106,0.4232017522659435,4.100680967526848,4.100680967526848
50000.0,1000000000.0,9.0,7.050000000000001,1.8385035680625876,3.7950360347031724,3.3523777910595367,0.10320279866131106,0.4426582436436357,4.28920774809938,4.28920774809938
50000.0,1000000000.0,9.0,7.1000000000000005,1.8385035680625876,3.814592790173406,3.3523777910595367,0.10320279866131106,0.4622149991138693,4.478706053609627,4.478706053609627
50000.0,1000000000.0,9.0,7.15,1.8385035680625876,3.834250326421748,3.3523777910595367,0.10320279866131106,0.4818725353622111,4.669180890564906,4.669180890564906
50000.0,1000000000.0,9.0,7.2,1.8385035680625876,3.8540091627963693,3.3523777910595367,0.10320279866131106,0.5016313717368326,4.860637291272272,4.860637291272272
50000.0,1000000000.0,9.0,7.25,1.8385035680625876,3.8738698213217755,3.3523777910595367,0.10320279866131106,0.5214920302622388,5.053080313971535,5.053080313971535
50000.0,1000000000.0,9.0,7.300000000000001,1.8385035680625876,3.893832826712589,3.3523777910595367,0.10320279866131106,0.5414550356530521,5.246515042968832,5.246515042968832
50000.0,1000000000.0,9.0,7.3500000000000005,1.8385035680625876,3.913898706387416,3.3523777910595367,0.10320279866131106,0.5615209153278795,5.440946588770988,5.440946588770988
50000.0,1000000000.0,9.0,7.4,1.8385035680625876,3.934067990482784,3.3523777910595367,0.10320279866131106,0.5816901994232473,5.636380088220542,5.636380088220542
50000.0,1000000000.0,9.0,7.45,1.8385035680625876,3.9543412118671397,3.3523777910595367,0.10320279866131106,0.601963420807603,5.832820704631421,5.832820704631421
50000.0,1000000000.0,9.0,7.5,1.8385035680625876,3.974718906154937,3.3523777910595367,0.10320279866131106,0.6223411150954004,6.030273627925414,6.030273627925414
50000.0,1000000000.0,9.0,7.550000000000001,1.8385035680625876,3.9952016117207805,3.3523777910595367,0.10320279866131106,0.6428238206612438,6.228744074769237,6.228744074769237
50000.0,1000000000.0,9.0,7.6000000000000005,1.8385035680625876,4.01578986971365,3.3523777910595367,0.10320279866131106,0.6634120786541136,6.428237288712358,6.428237288712358
50000.0,1000000000.0,9.0,7.65,1.8385035680625876,4.036484224071203,3.3523777910595367,0.10320279866131106,0.6841064330116664,6.628758540325574,6.628758540325574
50000.0,1000000000.0,9.0,7.7,1.8385035680625876,4.057285221534142,3.3523777910595367,0.10320279866131106,0.7049074304746057,6.83031312734025,6.83031312734025
50000.0,1000000000.0,9.0,7.75,1.8385035680625876,4.078193411660653,3.3523777910595367,0.10320279866131106,0.7258156206011162,7.032906374788185,7.032906374788185
50000.0,1000000000.0,9.0,7.800000000000001,1.8385035680625876,4.099209346840938,3.3523777910595367,0.10320279866131106,0.7468315557814016,7.236543635142482,7.236543635142482
50000.0,1000000000.0,9.0,7.8500000000000005,1.8385035680625876,4.120333582311798,3.3523777910595367,0.10320279866131106,0.7679557912522617,7.441230288458786,7.441230288458786
50000.0,1000000000.0,9.0,7.9,1.8385035680625876,4.141566676171306,3.3523777910595367,0.10320279866131106,0.789188885111769,7.646971742517504,7.646971742517504
50000.0,1000000000.0,9.0,7.95,1.8385035680625876,4.1629091893935515,3.3523777910595367,0.10320279866131106,0.8105313983340148,7.853773432966687,7.853773432966687
50000.0,1000000000.0,9.0,8.0,1.8385035680625876,4.184361685843464,3.3523777910595367,0.10320279866131106,0.8319838947839271,8.06164082346561,8.06164082346561
50000.0,1000000000.0,9.0,8.05,1.8385035680625876,4.205924732291707,3.3523777910595367,0.10320279866131106,0.8535469412321701,8.270579405829137,8.270579405829137
50000.0,1000000000.0,9.0,8.1,1.8385035680625876,4.227598898429649,3.3523777910595367,0.10320279866131106,0.8752211073701126,8.480594700172775,8.480594700172775
50000.0,1000000000.0,9.0,8.15,1.8385035680625876,4.249384756884426,3.3523777910595367,0.10320279866131106,0.8970069658248896,8.691692255058602,8.691692255058602
50000.0,1000000000.0,9.0,8.200000000000001,1.8385035680625876,4.271282883234057,3.3523777910595367,0.10320279866131106,0.9189050921745201,8.903877647641757,8.903877647641757
50000.0,1000000000.0,9.0,8.25,1.8385035680625876,4.293293856022656,3.3523777910595367,0.10320279866131106,0.940916064963119,9.117156483817837,9.117156483817837
50000.0,1000000000.0,9.0,8.3,1.8385035680625876,4.31541825677572,3.3523777910595367,0.10320279866131106,0.9630404657161833,9.331534398371025,9.331534398371025
50000.0,1000000000.0,9.0,8.35,1.8385035680625876,4.337656670015489,3.3523777910595367,0.10320279866131106,0.9852788789559526,9.547017055122911,9.547017055122911
50000.0,1000000000.0,9.0,8.4,1.8385035680625876,4.360009683276392,3.3523777910595367,0.10320279866131106,1.007631892216855,9.763610147082172,9.763610147082172
50000.0,1000000000.0,9.0,8.450000000000001,1.8385035680625876,4.382477887120565,3.3523777910595367,0.10320279866131106,1.0301000960610285,9.98131939659496,9.98131939659496
50000.0,1000000000.0,9.0,8.5,1.8385035680625876,4.4050618751534545,3.3523777910595367,0.10320279866131106,1.0526840840939178,10.200150555496037,10.200150555496037
50000.0,1000000000.0,9.0,8.55,1.8385035680625876,4.427762244039508,3.3523777910595367,0.10320279866131106,1.0753844529799714,10.420109405260872,10.420109405260872
50000.0,1000000000.0,9.0,8.6,1.8385035680625876,4.450579593517927,3.3523777910595367,0.10320279866131106,1.09820180245839,10.641201757158226,10.641201757158226
50000.0,1000000000.0,9.0,8.65,1.8385035680625876,4.473514526418518,3.3523777910595367,0.10320279866131106,1.1211367353589816,10.86343345240381,10.86343345240381
50000.0,1000000000.0,9.0,8.700000000000001,1.8385035680625876,4.496567648677621,3.3523777910595367,0.10320279866131106,1.144189857618084,11.086810362314534,11.086810362314534
50000.0,1000000000.0,9.0,8.75,1.8385035680625876,4.519739569354107,3.3523777910595367,0.10320279866131106,1.1673617782945707,11.31133838846363,11.31133838846363
50000.0,1000000000.0,9.0,8.8,1.8385035680625876,4.543030900645489,3.3523777910595367,0.10320279866131106,1.190653109585952,11.537023462836645,11.537023462836645
50000.0,1000000000.0,9.0,8.85,1.8385035680625876,4.566442257904073,3.3523777910595367,0.10320279866131106,1.214064466844536,11.763871547988046,11.763871547988046
50000.0,1000000000.0,9.0,8.9,1.8385035680625876,4.5899742596532365,3.3523777910595367,0.10320279866131106,1.2375964685936998,11.991888637198878,11.991888637198878
50000.0,1000000000.0,9.0,8.950000000000001,1.8385035680625876,4.6136275276037555,3.3523777910595367,0.10320279866131106,1.2612497365442188,12.221080754634995,12.221080754634995
50000.0,1000000000.0,9.0,9.0,1.8385035680625876,4.637402686670234,3.3523777910595367,0.10320279866131106,1.2850248956106975,12.451453955506258,12.451453955506258
50000.0,1000000000.0,9.0,9.05,1.8385035680625876,4.661300364987619,3.3523777910595367,0.10320279866131106,1.3089225739280819,12.683014326226544,12.683014326226544
50000.0,1000000000.0,9.0,9.1,1.8385035680625876,4.685321193927786,3.3523777910595367,0.10320279866131106,1.3329434028682492,12.915767984574497,12.915767984574497
50000.0,1000000000.0,9.0,9.15,1.8385035680625876,4.70946580811623,3.3523777910595367,0.10320279866131106,1.357088017056693,13.14972107985519,13.14972107985519
50000.0,1000000000.0,9.0,9.200000000000001,1.8385035680625876,4.733734845448826,3.3523777910595367,0.10320279866131106,1.381357054389289,13.384879793062588,13.384879793062588
50000.0,1000000000.0,9.0,9.25,1.8385035680625876,4.758128947108682,3.3523777910595367,0.10320279866131106,1.4057511560491456,13.62125033704282,13.62125033704282
50000.0,1000000000.0,9.0,9.3,1.8385035680625876,4.782648757583084,3.3523777910595367,0.10320279866131106,1.4302709665235476,13.858838956658365,13.858838956658365
50000.0,1000000000.0,9.0,9.35,1.8385035680625876,4.807294924680516,3.3523777910595367,0.10320279866131106,1.4549171336209792,14.097651928952992,14.097651928952992
50000.0,1000000000.0,9.0,9.4,1.8385035680625876,4.832068099547782,3.3523777910595367,0.10320279866131106,1.4796903084882453,14.337695563317661,14.337695563317661
50000.0,1000000000.0,9.0,9.450000000000001,1.8385035680625876,4.856968936687203,3.3523777910595367,0.10320279866131106,1.504591145627666,14.578976201657127,14.578976201657127
50000.0,1000000000.0,9.0,9.5,1.8385035680625876,4.881998093973911,3.3523777910595367,0.10320279866131106,1.529620302914374,14.821500218557563,14.821500218557563
50000.0,1000000000.0,9.0,9.55,1.8385035680625876,4.907156232673236,3.3523777910595367,0.10320279866131106,1.5547784416136992,15.065274021454988,15.065274021454988
50000.0,1000000000.0,9.0,9.600000000000001,1.8385035680625876,4.932444017458166,3.3523777910595367,0.10320279866131106,1.5800662263986291,15.310304050804472,15.310304050804472
50000.0,1000000000.0,9.0,9.65,1.8385035680625876,4.957862116426913,3.3523777910595367,0.10320279866131106,1.6054843253673763,15.556596780250345,15.556596780250345
50000.0,1000000000.0,9.0,9.700000000000001,1.8385035680625876,4.983411201120567,3.3523777910595367,0.10320279866131106,1.63103341006103,15.804158716797243,15.804158716797243
50000.0,1000000000.0,9.0,9.75,1.8385035680625876,5.00909194654083,3.3523777910595367,0.10320279866131106,1.6567141554812936,16.05299640098197,16.05299640098197
50000.0,1000000000.0,9.0,9.8,1.8385035680625876,5.0349050311678605,3.3523777910595367,0.10320279866131106,1.6825272401083238,16.30311640704637,16.30311640704637
50000.0,1000000000.0,9.0,9.850000000000001,1.8385035680625876,5.060851136978183,3.3523777910595367,0.10320279866131106,1.7084733459186463,16.554525343110907,16.554525343110907
50000.0,1000000000.0,9.0,9.9,1.8385035680625876,5.086930949462725,3.3523777910595367,0.10320279866131106,1.7345531584031884,16.807229851349394,16.807229851349394
50000.0,1000000000.0,9.0,9.950000000000001,1.8385035680625876,5.1131451576449125,3.3523777910595367,0.10320279866131106,1.7607673665853758,17.061236608164357,17.061236608164357
50000.0,1000000000.0,9.0,10.0,1.8385035680625876,5.139494454098877,3.3523777910595367,0.10320279866131106,1.78711666303934,17.316552324363457,17.316552324363457
50000.0,10000000000.0,10.0,0.0,1.8528875858206342,1.8528875858206342,3.3523777910595367,0.10320279866131106,-1.4994902052389025,-14.529549825096318,14.529549825096318
50000.0,10000000000.0,10.0,0.05,1.8528875858206342,1.8624359719488206,3.3523777910595367,0.10320279866131106,-1.489941819110716,-14.437029212748175,14.437029212748175
50000.0,10000000000.0,10.0,0.1,1.8528875858206342,1.8720335632626586,3.3523777910595367,0.10320279866131106,-1.4803442277968781,-14.344031818895175,14.344031818895175
50000.0,10000000000.0,10.0,0.15000000000000002,1.8528875858206342,1.8816806133285913,3.3523777910595367,0.10320279866131106,-1.4706971777309454,-14.250555186564764,14.250555186564764
50000.0,10000000000.0,10.0,0.2,1.8528875858206342,1.8913773770197495,3.3523777910595367,0.10320279866131106,-1.4610004140397872,-14.156596846123039,14.156596846123039
50000.0,10000000000.0,10.0,0.25,1.8528875858206342,1.9011241105226901,3.3523777910595367,0.10320279866131106,-1.4512536805368466,-14.062154315209442,14.062154315209442
50000.0,10000000000.0,10.0,0.30000000000000004,1.8528875858206342,1.9109210713441613,3.3523777910595367,0.10320279866131106,-1.4414567197153754,-13.967225098671209,13.967225098671209
50000.0,10000000000.0,10.0,0.35000000000000003,1.8528875858206342,1.9207685183179077,3.3523777910595367,0.10320279866131106,-1.431609272741629,-13.871806688497436,13.871806688497436
50000.0,10000000000.0,10.0,0.4,1.8528875858206342,1.930666711611507,3.3523777910595367,0.10320279866131106,-1.4217110794480297,-13.775896563752825,13.775896563752825
50000.0,10000000000.0,10.0,0.45,1.8528875858206342,1.9406159127332459,3.3523777910595367,0.10320279866131106,-1.4117618783262909,-13.67949219051107,13.67949219051107
50000.0,10000000000.0,10.0,0.5,1.8528875858206342,1.9506163845390256,3.3523777910595367,0.10320279866131106,-1.401761406520511,-13.58259102178793,13.58259102178793
50000.0,10000000000.0,10.0,0.55,1.8528875858206342,1.9606683912393115,3.3523777910595367,0.10320279866131106,-1.3917093998202252,-13.485190497473912,13.485190497473912
50000.0,10000000000.0,10.0,0.6000000000000001,1.8528875858206342,1.970772198406108,3.3523777910595367,0.10320279866131106,-1.3816055926534287,-13.38728804426666,13.38728804426666
50000.0,10000000000.0,10.0,0.65,1.8528875858206342,1.9809280729799783,3.3523777910595367,0.10320279866131106,-1.3714497180795584,-13.288881075602953,13.288881075602953
50000.0,10000000000.0,10.0,0.7000000000000001,1.8528875858206342,1.9911362832770967,3.3523777910595367,0.10320279866131106,-1.36124150778244,-13.189966991590373,13.189966991590373
50000.0,10000000000.0,10.0,0.75,1.8528875858206342,2.0013970989963354,3.3523777910595367,0.10320279866131106,-1.3509806920632013,-13.09054317893862,13.09054317893862
50000.0,10000000000.0,10.0,0.8,1.8528875858206342,2.011710791226393,3.3523777910595367,0.10320279866131106,-1.3406669998331435,-12.990607010890455,12.990607010890455
50000.0,10000000000.0,10.0,0.8500000000000001,1.8528875858206342,2.0220776324529544,3.3523777910595367,0.10320279866131106,-1.3303001586065824,-12.89015584715232,12.89015584715232
50000.0,10000000000.0,10.0,0.9,1.8528875858206342,2.0324978965658893,3.3523777910595367,0.10320279866131106,-1.3198798944936474,-12.789187033824573,12.789187033824573
50000.0,10000000000.0,10.0,0.9500000000000001,1.8528875858206342,2.0429718588664905,3.3523777910595367,0.10320279866131106,-1.3094059321930462,-12.687697903331374,12.687697903331374
50000.0,10000000000.0,10.0,1.0,1.8528875858206342,2.0534997960747456,3.3523777910595367,0.10320279866131106,-1.298877994984791,-12.585685774350205,12.585685774350205
50000.0,10000000000.0,10.0,1.05,1.8528875858206342,2.0640819863366495,3.3523777910595367,0.10320279866131106,-1.2882958047228872,-12.483147951741032,12.483147951741032
50000.0,10000000000.0,10.0,1.1,1.8528875858206342,2.0747187092315507,3.3523777910595367,0.10320279866131106,-1.277659081827986,-12.380081726475101,12.380081726475101
50000.0,10000000000.0,10.0,1.1500000000000001,1.8528875858206342,2.085410245779539,3.3523777910595367,0.10320279866131106,-1.2669675452799978,-12.276484375563372,12.276484375563372
50000.0,10000000000.0,10.0,1.2000000000000002,1.8528875858206342,2.09615687844887,3.3523777910595367,0.10320279866131106,-1.2562209126106665,-12.172353161984569,12.172353161984569
50000.0,10000000000.0,10.0,1.25,1.8528875858206342,2.1069588911634294,3.3523777910595367,0.10320279866131106,-1.2454188998961073,-12.067685334612861,12.067685334612861
50000.0,10000000000.0,10.0,1.3,1.8528875858206342,2.1178165693102304,3.3523777910595367,0.10320279866131106,-1.2345612217493063,-11.9624781281452,11.9624781281452
50000.0,10000000000.0,10.0,1.35,1.8528875858206342,2.1287301997469568,3.3523777910595367,0.10320279866131106,-1.22364759131258,-11.856728763028247,11.856728763028247
50000.0,10000000000.0,10.0,1.4000000000000001,1.8528875858206342,2.139700070809541,3.3523777910595367,0.10320279866131106,-1.2126777202499959,-11.750434445384936,11.750434445384936
50000.0,10000000000.0,10.0,1.4500000000000002,1.8528875858206342,2.1507264723197803,3.3523777910595367,0.10320279866131106,-1.2016513187397564,-11.643592366940672,11.643592366940672
50000.0,10000000000.0,10.0,1.5,1.8528875858206342,2.161809695592997,3.3523777910595367,0.10320279866131106,-1.1905680954665399,-11.536199704949118,11.536199704949118
50000.0,10000000000.0,10.0,1.55,1.8528875858206342,2.172950033445731,3.3523777910595367,0.10320279866131106,-1.179427757613806,-11.428253622117643,11.428253622117643
50000.0,10000000000.0,10.0,1.6,1.8528875858206342,2.184147780203479,3.3523777910595367,0.10320279866131106,-1.1682300108560577,-11.319751266532338,11.319751266532338
50000.0,10000000000.0,10.0,1.6500000000000001,1.8528875858206342,2.19540323170847,3.3523777910595367,0.10320279866131106,-1.1569745593510667,-11.21068977158268,11.21068977158268
50000.0,10000000000.0,10.0,1.7000000000000002,1.8528875858206342,2.2067166853274793,3.3523777910595367,0.10320279866131106,-1.1456611057320574,-11.10106625588581,11.10106625588581
50000.0,10000000000.0,10.0,1.75,1.8528875858206342,2.2180884399596885,3.3523777910595367,0.10320279866131106,-1.1342893510998482,-10.990877823210367,10.990877823210367
50000.0,10000000000.0,10.0,1.8,1.8528875858206342,2.229518796044578,3.3523777910595367,0.10320279866131106,-1.1228589950149588,-10.880121562400024,10.880121562400024
50000.0,10000000000.0,10.0,1.85,1.8528875858206342,2.2410080555698686,3.3523777910595367,0.10320279866131106,-1.111369735489668,-10.76879454729653,10.76879454729653
50000.0,10000000000.0,10.0,1.9000000000000001,1.8528875858206342,2.2525565220794976,3.3523777910595367,0.10320279866131106,-1.099821268980039,-10.656893836662425,10.656893836662425
50000.0,10000000000.0,10.0,1.9500000000000002,1.8528875858206342,2.2641645006816384,3.3523777910595367,0.10320279866131106,-1.0882132903778983,-10.544416474103338,10.544416474103338
50000.0,10000000000.0,10.0,2.0,1.8528875858206342,2.275832298056764,3.3523777910595367,0.10320279866131106,-1.0765454930027727,-10.431359487989845,10.431359487989845
50000.0,10000000000.0,10.0,2.0500000000000003,1.8528875858206342,2.287560222465745,3.3523777910595367,0.10320279866131106,-1.0648175685937917,-10.317719891379005,10.317719891379005
50000.0,10000000000.0,10.0,2.1,1.8528875858206342,2.2993485837579968,3.3523777910595367,0.10320279866131106,-1.05302920730154,-10.203494681935426,10.203494681935426
50000.0,10000000000.0,10.0,2.15,1.8528875858206342,2.3111976933796665,3.3523777910595367,0.10320279866131106,-1.0411800976798702,-10.088680841851923,10.088680841851923
50000.0,10000000000.0,10.0,2.2,1.8528875858206342,2.323107864381859,3.3523777910595367,0.10320279866131106,-1.029269926677678,-9.973275337769822,9.973275337769822
50000.0,10000000000.0,10.0,2.25,1.8528875858206342,2.335079411428907,3.3523777910595367,0.10320279866131106,-1.0172983796306299,-9.857275120698809,9.857275120698809
50000.0,10000000000.0,10.0,2.3000000000000003,1.8528875858206342,2.3471126508066895,3.3523777910595367,0.10320279866131106,-1.0052651402528472,-9.74067712593635,9.74067712593635
50000.0,10000000000.0,10.0,2.35,1.8528875858206342,2.359207900430982,3.3523777910595367,0.10320279866131106,-0.9931698906285549,-9.623478272986768,9.623478272986768
50000.0,10000000000.0,10.0,2.4000000000000004,1.8528875858206342,2.371365479855859,3.3523777910595367,0.10320279866131106,-0.9810123112036777,-9.505675465479817,9.505675465479817
50000.0,10000000000.0,10.0,2.45,1.8528875858206342,2.383585710282135,3.3523777910595367,0.10320279866131106,-0.9687920807774018,-9.387265591088909,9.387265591088909
50000.0,10000000000.0,10.0,2.5,1.8528875858206342,2.3958689145658534,3.3523777910595367,0.10320279866131106,-0.9565088764936833,-9.268245521448847,9.268245521448847
50000.0,10000000000.0,10.0,2.5500000000000003,1.8528875858206342,2.4082154172268133,3.3523777910595367,0.10320279866131106,-0.9441623738327234,-9.148612112073211,9.148612112073211
50000.0,10000000000.0,10.0,2.6,1.8528875858206342,2.4206255444571427,3.3523777910595367,0.10320279866131106,-0.931752246602394,-9.028362202271282,9.028362202271282
50000.0,10000000000.0,10.0,2.6500000000000004,1.8528875858206342,2.433099624129921,3.3523777910595367,0.10320279866131106,-0.9192781669296157,-8.90749261506449,8.90749261506449
50000.0,10000000000.0,10.0,2.7,1.8528875858206342,2.4456379858078354,3.3523777910595367,0.10320279866131106,-0.9067398052517013,-8.786000157102546,8.786000157102546
50000.0,10000000000.0,10.0,2.75,1.8528875858206342,2.458240960751893,3.3523777910595367,0.10320279866131106,-0.8941368303076436,-8.663881618579012,8.663881618579012
50000.0,10000000000.0,10.0,2.8000000000000003,1.8528875858206342,2.4709088819301694,3.3523777910595367,0.10320279866131106,-0.8814689091293673,-8.541133773146548,8.541133773146548
50000.0,10000000000.0,10.0,2.85,1.8528875858206342,2.4836420840266067,3.3523777910595367,0.10320279866131106,-0.86873570703293,-8.417753377831643,8.417753377831643
50000.0,10000000000.0,10.0,2.9000000000000004,1.8528875858206342,2.496440903449856,3.3523777910595367,0.10320279866131106,-0.8559368876096807,-8.29373717294894,8.29373717294894
50000.0,10000000000.0,10.0,2.95,1.8528875858206342,2.509305678342166,3.3523777910595367,0.10320279866131106,-0.8430721127173708,-8.169081882015124,8.169081882015124
50000.0,10000000000.0,10.0,3.0,1.8528875858206342,2.522236748588313,3.3523777910595367,0.10320279866131106,-0.8301410424712237,-8.043784211662365,8.043784211662365
50000.0,10000000000.0,10.0,3.0500000000000003,1.8528875858206342,2.535234455824587,3.3523777910595367,0.10320279866131106,-0.8171433352349498,-7.917840851551273,7.917840851551273
50000.0,10000000000.0,10.0,3.1,1.8528875858206342,2.5482991434478097,3.3523777910595367,0.10320279866131106,-0.804078647611727,-7.791248474283499,7.791248474283499
50000.0,10000000000.0,10.0,3.1500000000000004,1.8528875858206342,2.561431156624416,3.3523777910595367,0.10320279866131106,-0.7909466344351208,-7.66400373531375,7.66400373531375
50000.0,10000000000.0,10.0,3.2,1.8528875858206342,2.574630842299564,3.3523777910595367,0.10320279866131106,-0.7777469487599729,-7.536103272861501,7.536103272861501
50000.0,10000000000.0,10.0,3.25,1.8528875858206342,2.5878985492063085,3.3523777910595367,0.10320279866131106,-0.7644792418532282,-7.407543707822124,7.407543707822124
50000.0,10000000000.0,10.0,3.3000000000000003,1.8528875858206342,2.6012346278748106,3.3523777910595367,0.10320279866131106,-0.7511431631847261,-7.27832164367764,7.27832164367764
50000.0,10000000000.0,10.0,3.35,1.8528875858206342,2.6146394306415996,3.3523777910595367,0.10320279866131106,-0.7377383604179371,-7.148433666406978,7.148433666406978
50000.0,10000000000.0,10.0,3.4000000000000004,1.8528875858206342,2.628113311658882,3.3523777910595367,0.10320279866131106,-0.7242644794006545,-7.017876344395772,7.017876344395772
50000.0,10000000000.0,10.0,3.45,1.8528875858206342,2.641656626903898,3.3523777910595367,0.10320279866131106,-0.7107211641556388,-6.886646228345703,6.886646228345703
50000.0,10000000000.0,10.0,3.5,1.8528875858206342,2.6552697341883253,3.3523777910595367,0.10320279866131106,-0.6971080568712114,-6.754739851183368,6.754739851183368
50000.0,10000000000.0,10.0,3.5500000000000003,1.8528875858206342,2.6689529931677347,3.3523777910595367,0.10320279866131106,-0.683424797891802,-6.622153727968679,6.622153727968679
50000.0,10000000000.0,10.0,3.6,1.8528875858206342,2.68270676535109,3.3523777910595367,0.10320279866131106,-0.6696710257084466,-6.488884355802791,6.488884355802791
50000.0,10000000000.0,10.0,3.6500000000000004,1.8528875858206342,2.6965314141102996,3.3523777910595367,0.10320279866131106,-0.6558463769492371,-6.354928213735569,6.354928213735569
50000.0,10000000000.0,10.0,3.7,1.8528875858206342,2.7104273046898166,3.3523777910595367,0.10320279866131106,-0.6419504863697201,-6.220281762672548,6.220281762672548
50000.0,10000000000.0,10.0,3.75,1.8528875858206342,2.7243948042162893,3.3523777910595367,0.10320279866131106,-0.6279829868432474,-6.084941445281438,6.084941445281438
50000.0,10000000000.0,10.0,3.8000000000000003,1.8528875858206342,2.7384342817082605,3.3523777910595367,0.10320279866131106,-0.6139435093512762,-5.948903685898132,5.948903685898132
50000.0,10000000000.0,10.0,3.85,1.8528875858206342,2.7525461080859155,3.3523777910595367,0.10320279866131106,-0.5998316829736212,-5.812164890432256,5.812164890432256
50000.0,10000000000.0,10.0,3.9000000000000004,1.8528875858206342,2.7667306561808824,3.3523777910595367,0.10320279866131106,-0.5856471348786543,-5.674721446272205,5.674721446272205
50000.0,10000000000.0,10.0,3.95,1.8528875858206342,2.7809883007460843,3.3523777910595367,0.10320279866131106,-0.5713894903134524,-5.53656972218968,5.53656972218968
50000.0,10000000000.0,10.0,4.0,1.8528875858206342,2.795319418465636,3.3523777910595367,0.10320279866131106,-0.5570583725939007,-5.397706068243789,5.397706068243789
50000.0,10000000000.0,10.0,4.05,1.8528875858206342,2.8097243879648004,3.3523777910595367,0.10320279866131106,-0.5426534030947363,-5.258126815684579,5.258126815684579
50000.0,10000000000.0,10.0,4.1000000000000005,1.8528875858206342,2.824203589819989,3.3523777910595367,0.10320279866131106,-0.5281742012395476,-5.117828276856129,5.117828276856129
50000.0,10000000000.0,10.0,4.15,1.8528875858206342,2.8387574065688166,3.3523777910595367,0.10320279866131106,-0.5136203844907201,-4.976806745099128,4.976806745099128
50000.0,10000000000.0,10.0,4.2,1.8528875858206342,2.853386222720209,3.3523777910595367,0.10320279866131106,-0.4989915683393278,-4.835058494652928,4.835058494652928
50000.0,10000000000.0,10.0,4.25,1.8528875858206342,2.8680904247645613,3.3523777910595367,0.10320279866131106,-0.4842873662949754,-4.692579780557117,4.692579780557117
50000.0,10000000000.0,10.0,4.3,1.8528875858206342,2.8828704011839497,3.3523777910595367,0.10320279866131106,-0.46950738987558704,-4.549366838552579,4.549366838552579
50000.0,10000000000.0,10.0,4.3500000000000005,1.8528875858206342,2.8977265424623924,3.3523777910595367,0.10320279866131106,-0.45465124859714434,-4.4054158849820535,4.4054158849820535
50000.0,10000000000.0,10.0,4.4,1.8528875858206342,2.9126592410961685,3.3523777910595367,0.10320279866131106,-0.43971854996336823,-4.260723116690159,4.260723116690159
50000.0,10000000000.0,10.0,4.45,1.8528875858206342,2.9276688916041875,3.3523777910595367,0.10320279866131106,-0.4247088994553492,-4.115284710922914,4.115284710922914
50000.0,10000000000.0,10.0,4.5,1.8528875858206342,2.9427558905384132,3.3523777910595367,0.10320279866131106,-0.40962190052112346,-3.969096825226733,3.969096825226733
50000.0,10000000000.0,10.0,4.55,1.8528875858206342,2.9579206364943373,3.3523777910595367,0.10320279866131106,-0.39445715456519936,-3.82215559734694,3.82215559734694
50000.0,10000000000.0,10.0,4.6000000000000005,1.8528875858206342,2.9731635301215134,3.3523777910595367,0.10320279866131106,-0.37921426093802335,-3.674457145125699,3.674457145125699
50000.0,10000000000.0,10.0,4.65,1.8528875858206342,2.9884849741341397,3.3523777910595367,0.10320279866131106,-0.363892816925397,-3.525997566399467,3.525997566399467
50000.0,10000000000.0,10.0,4.7,1.8528875858206342,3.0038853733217015,3.3523777910595367,0.10320279866131106,-0.34849241773783524,-3.376772938895881,3.376772938895881
50000.0,10000000000.0,10.0,4.75,1.8528875858206342,3.0193651345596626,3.3523777910595367,0.10320279866131106,-0.3330126564998741,-3.2267793201301505,3.2267793201301505
50000.0,10000000000.0,10.0,4.800000000000001,1.8528875858206342,3.0349246668202188,3.3523777910595367,0.10320279866131106,-0.31745312423931793,-3.0760127473008696,3.0760127473008696
50000.0,10000000000.0,10.0,4.8500000000000005,1.8528875858206342,3.050564381183096,3.3523777910595367,0.10320279866131106,-0.3018134098764409,-2.9244692371853818,2.9244692371853818
50000.0,10000000000.0,10.0,4.9,1.8528875858206342,3.066284690846419,3.3523777910595367,0.10320279866131106,-0.2860931002131175,-2.7721447860344592,2.7721447860344592
50000.0,10000000000.0,10.0,4.95,1.8528875858206342,3.082086011137623,3.3523777910595367,0.10320279866131106,-0.27029177992191356,-2.619035369466596,2.619035369466596
50000.0,10000000000.0,10.0,5.0,1.8528875858206342,3.0979687595244276,3.3523777910595367,0.10320279866131106,-0.2544090315351091,-2.4651369423616476,2.4651369423616476
50000.0,10000000000.0,10.0,5.050000000000001,1.8528875858206342,3.1139333556258673,3.3523777910595367,0.10320279866131106,-0.23844443543366944,-2.3104454387539604,2.3104454387539604
50000.0,10000000000.0,10.0,5.1000000000000005,1.8528875858206342,3.1299802212233745,3.3523777910595367,0.10320279866131106,-0.2223975698361622,-2.1549567717249825,2.1549567717249825
50000.0,10000000000.0,10.0,5.15,1.8528875858206342,3.1461097802719284,3.3523777910595367,0.10320279866131106,-0.20626801078760826,-1.9986668332952346,1.9986668332952346
50000.0,10000000000.0,10.0,5.2,1.8528875858206342,3.162322458911251,3.3523777910595367,0.10320279866131106,-0.19005533214828585,-1.8415714943158252,1.8415714943158252
