Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
30000.0,100000.0,5.0,6.02e-27,3.458e-27,1.7408906882591093,9.850000000000001,3.5522252000000005,4.651623100000001,4.792152855593606,3.3523777866229616,0.10320419740552356,1.4397750689706448,13.950741395849342,1.4397750689706448,13.950741395849342
30000.0,100000.0,5.0,6.02e-27,3.458e-27,1.7408906882591093,9.9,3.5702568,4.6752354,4.816848003824966,3.3523777866229616,0.10320419740552356,1.4644702172020048,14.190025735558168,1.4644702172020048,14.190025735558168
30000.0,100000.0,5.0,6.02e-27,3.458e-27,1.7408906882591093,9.950000000000001,3.5882884000000006,4.698847700000001,4.841670412259529,3.3523777866229616,0.10320419740552356,1.4892926256365677,14.430543166617948,1.4892926256365677,14.430543166617948
30000.0,100000.0,5.0,6.02e-27,3.458e-27,1.7408906882591093,10.0,3.60632,4.72246,4.866620736700574,3.3523777866229616,0.10320419740552356,1.514242950077612,14.672300043453163,1.514242950077612,14.672300043453163
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.0,0.0,0.0,1.7392060272384815,3.3523777866229616,0.10320419740552356,-1.61317175938448,-15.63087354912313,1.61317175938448,15.63087354912313
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.05,0.018031600000000002,0.023612300000000003,1.7481685858090827,3.3523777866229616,0.10320419740552356,-1.6042092008138789,-15.544030583469471,1.6042092008138789,15.544030583469471
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.1,0.036063200000000004,0.047224600000000005,1.7571773306594427,3.3523777866229616,0.10320419740552356,-1.595200455963519,-15.456740094547188,1.595200455963519,15.456740094547188
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.15000000000000002,0.05409480000000001,0.07083690000000001,1.766232499798877,3.3523777866229616,0.10320419740552356,-1.5861452868240846,-15.368999776158262,1.5861452868240846,15.368999776158262
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.2,0.07212640000000001,0.09444920000000001,1.7753343324632231,3.3523777866229616,0.10320419740552356,-1.5770434541597385,-15.280807310220252,1.5770434541597385,15.280807310220252
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.25,0.090158,0.1180615,1.7844830691211595,3.3523777866229616,0.10320419740552356,-1.567894717501802,-15.192160366705078,1.567894717501802,15.192160366705078
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.30000000000000004,0.10818960000000002,0.14167380000000002,1.79367895148056,3.3523777866229616,0.10320419740552356,-1.5586988351424016,-15.103056603577434,1.5586988351424016,15.103056603577434
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.35000000000000003,0.1262212,0.16528610000000002,1.8029222224948773,3.3523777866229616,0.10320419740552356,-1.5494555641280843,-15.013493666732943,1.5494555641280843,15.013493666732943
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.4,0.14425280000000001,0.18889840000000002,1.812213126369564,3.3523777866229616,0.10320419740552356,-1.5401646602533976,-14.923469189935942,1.5401646602533976,14.923469189935942
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.45,0.1622844,0.2125107,1.8215519085685248,3.3523777866229616,0.10320419740552356,-1.5308258780544368,-14.832980794756958,1.5308258780544368,14.832980794756958
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.5,0.180316,0.236123,1.8309388158205988,3.3523777866229616,0.10320419740552356,-1.5214389708023628,-14.742026090509905,1.5214389708023628,14.742026090509905
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.55,0.1983476,0.2597353,1.8403740961260813,3.3523777866229616,0.10320419740552356,-1.5120036904968803,-14.650602674188878,1.5120036904968803,14.650602674188878
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.6000000000000001,0.21637920000000005,0.28334760000000003,1.8498579987632735,3.3523777866229616,0.10320419740552356,-1.502519787859688,-14.558708130404707,1.502519787859688,14.558708130404707
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.65,0.2344108,0.3069599,1.8593907742950695,3.3523777866229616,0.10320419740552356,-1.492987012327892,-14.466340031321113,1.492987012327892,14.466340031321113
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.7000000000000001,0.2524424,0.33057220000000004,1.8689726745755764,3.3523777866229616,0.10320419740552356,-1.4834051120473852,-14.373495936590583,1.4834051120473852,14.373495936590583
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.75,0.270474,0.3541845,1.8786039527567666,3.3523777866229616,0.10320419740552356,-1.473773833866195,-14.280173393289889,1.473773833866195,14.280173393289889
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.8,0.28850560000000003,0.37779680000000004,1.888284863295169,3.3523777866229616,0.10320419740552356,-1.4640929233277926,-14.186369935855277,1.4640929233277926,14.186369935855277
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.8500000000000001,0.30653720000000007,0.4014091,1.898015661958588,3.3523777866229616,0.10320419740552356,-1.4543621246643736,-14.092083086017345,1.4543621246643736,14.092083086017345
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.9,0.3245688,0.4250214,1.9077966058328641,3.3523777866229616,0.10320419740552356,-1.4445811807900975,-13.997310352735543,1.4445811807900975,13.997310352735543
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,0.9500000000000001,0.3426004,0.4486337,1.9176279533286644,3.3523777866229616,0.10320419740552356,-1.4347498332942972,-13.902049232132379,1.4347498332942972,13.902049232132379
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.0,0.360632,0.472246,1.927509964188309,3.3523777866229616,0.10320419740552356,-1.4248678224346525,-13.806297207427269,1.4248678224346525,13.806297207427269
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.05,0.37866360000000004,0.49585830000000003,1.937442899492636,3.3523777866229616,0.10320419740552356,-1.4149348871303256,-13.710051748870026,1.4149348871303256,13.710051748870026
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.1,0.3966952,0.5194706,1.9474270216678964,3.3523777866229616,0.10320419740552356,-1.4049507649550652,-13.613310313674038,1.4049507649550652,13.613310313674038
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.1500000000000001,0.41472680000000006,0.5430829,1.9574625944926893,3.3523777866229616,0.10320419740552356,-1.3949151921302723,-13.516070345949084,1.3949151921302723,13.516070345949084
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.2000000000000002,0.4327584000000001,0.5666952000000001,1.9675498831049294,3.3523777866229616,0.10320419740552356,-1.3848279035180322,-13.418329276633813,1.3848279035180322,13.418329276633813
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.25,0.45079,0.5903075,1.977689154008853,3.3523777866229616,0.10320419740552356,-1.3746886326141086,-13.320084523427866,1.3746886326141086,13.320084523427866
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.3,0.4688216,0.6139198,1.9878806750820586,3.3523777866229616,0.10320419740552356,-1.364497111540903,-13.221333490723646,1.364497111540903,13.221333490723646
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.35,0.48685320000000004,0.6375321,1.9981247155825845,3.3523777866229616,0.10320419740552356,-1.354253071040377,-13.122073569537749,1.354253071040377,13.122073569537749
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.4000000000000001,0.5048848,0.6611444000000001,2.0084215461560215,3.3523777866229616,0.10320419740552356,-1.34395624046694,-13.022302137442043,1.34395624046694,13.022302137442043
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.4500000000000002,0.5229164000000001,0.6847567000000001,2.0187714388426645,3.3523777866229616,0.10320419740552356,-1.333606347780297,-12.92201655849437,1.333606347780297,12.92201655849437
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.5,0.540948,0.708369,2.0291746670846993,3.3523777866229616,0.10320419740552356,-1.3232031195382623,-12.821214183168907,1.3232031195382623,12.821214183168907
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.55,0.5589796,0.7319813000000001,2.0396315057334267,3.3523777866229616,0.10320419740552356,-1.312746280889535,-12.719892348286175,1.312746280889535,12.719892348286175
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.6,0.5770112000000001,0.7555936000000001,2.0501422310565243,3.3523777866229616,0.10320419740552356,-1.3022355555664373,-12.618048376942669,1.3022355555664373,12.618048376942669
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.6500000000000001,0.5950428000000001,0.7792059,2.0607071207453456,3.3523777866229616,0.10320419740552356,-1.291670665877616,-12.515679578440139,1.291670665877616,12.515679578440139
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.7000000000000002,0.6130744000000001,0.8028182,2.071326453922255,3.3523777866229616,0.10320419740552356,-1.2810513327007067,-12.412783248214515,1.2810513327007067,12.412783248214515
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.75,0.6311060000000001,0.8264305,2.082000511148006,3.3523777866229616,0.10320419740552356,-1.2703772754749556,-12.309356667764408,1.2703772754749556,12.309356667764408
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.8,0.6491376,0.8500428,2.0927295744291485,3.3523777866229616,0.10320419740552356,-1.259648212193813,-12.205397104579351,1.259648212193813,12.205397104579351
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.85,0.6671692,0.8736551,2.1035139272254826,3.3523777866229616,0.10320419740552356,-1.248863859397479,-12.100901812067567,1.248863859397479,12.100901812067567
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.9000000000000001,0.6852008,0.8972674,2.1143538544575478,3.3523777866229616,0.10320419740552356,-1.2380239321654138,-11.995868029483402,1.2380239321654138,11.995868029483402
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,1.9500000000000002,0.7032324000000001,0.9208797000000001,2.1252496425141483,3.3523777866229616,0.10320419740552356,-1.2271281441088133,-11.890292981854405,1.2271281441088133,11.890292981854405
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.0,0.721264,0.944492,2.1362015792599207,3.3523777866229616,0.10320419740552356,-1.2161762073630409,-11.784173879908012,1.2161762073630409,11.784173879908012
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.0500000000000003,0.7392956000000002,0.9681043000000001,2.147209954042941,3.3523777866229616,0.10320419740552356,-1.2051678325800208,-11.67750791999783,1.2051678325800208,11.67750791999783
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.1,0.7573272000000001,0.9917166000000001,2.158275057702364,3.3523777866229616,0.10320419740552356,-1.1941027289205977,-11.570292284029607,1.1941027289205977,11.570292284029607
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.15,0.7753588,1.0153288999999999,2.1693971825761142,3.3523777866229616,0.10320419740552356,-1.1829806040468474,-11.462524139386732,1.1829806040468474,11.462524139386732
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.2,0.7933904,1.0389412,2.1805766225086036,3.3523777866229616,0.10320419740552356,-1.171801164114358,-11.354200638855435,1.171801164114358,11.354200638855435
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.25,0.811422,1.0625535,2.191813672858497,3.3523777866229616,0.10320419740552356,-1.1605641137644644,-11.245318920549547,1.1605641137644644,11.245318920549547
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.3000000000000003,0.8294536000000001,1.0861658,2.2031086305065166,3.3523777866229616,0.10320419740552356,-1.149269156116445,-11.135876107834887,1.149269156116445,11.135876107834887
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.35,0.8474852,1.1097781,2.2144617938632836,3.3523777866229616,0.10320419740552356,-1.137915992759678,-11.025869309253268,1.137915992759678,11.025869309253268
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.4000000000000004,0.8655168000000002,1.1333904000000001,2.225873462877203,3.3523777866229616,0.10320419740552356,-1.1265043237457588,-10.91529561844611,1.1265043237457588,10.91529561844611
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.45,0.8835484000000001,1.1570027,2.237343939042387,3.3523777866229616,0.10320419740552356,-1.1150338475805746,-10.80415211407765,1.1150338475805746,10.80415211407765
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.5,0.90158,1.180615,2.248873525406624,3.3523777866229616,0.10320419740552356,-1.1035042612163375,-10.692435859757747,1.1035042612163375,10.692435859757747
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.5500000000000003,0.9196116000000001,1.2042273000000001,2.2604625265793805,3.3523777866229616,0.10320419740552356,-1.091915260043581,-10.580143903964327,1.091915260043581,10.580143903964327
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.6,0.9376432,1.2278396,2.272111248739851,3.3523777866229616,0.10320419740552356,-1.0802665378831104,-10.467273279965394,1.0802665378831104,10.467273279965394
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.6500000000000004,0.9556748000000002,1.2514519000000002,2.283819999645048,3.3523777866229616,0.10320419740552356,-1.0685577869779137,-10.353821005740642,1.0685577869779137,10.353821005740642
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.7,0.9737064000000001,1.2750642,2.295589088637932,3.3523777866229616,0.10320419740552356,-1.0567886979850294,-10.23978408390267,1.0567886979850294,10.23978408390267
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.75,0.991738,1.2986765,2.307418826655583,3.3523777866229616,0.10320419740552356,-1.0449589599673788,-10.125159501617826,1.0449589599673788,10.125159501617826
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.8000000000000003,1.0097696,1.3222888000000002,2.3193095262374177,3.3523777866229616,0.10320419740552356,-1.033068260385544,-10.009944230526552,1.033068260385544,10.009944230526552
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.85,1.0278012,1.3459011,2.331261501533445,3.3523777866229616,0.10320419740552356,-1.0211162850895166,-9.894135226663424,1.0211162850895166,9.894135226663424
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.9000000000000004,1.0458328000000001,1.3695134000000002,2.3432750683125674,3.3523777866229616,0.10320419740552356,-1.0091027183103942,-9.777729430376699,1.0091027183103942,9.777729430376699
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,2.95,1.0638644000000002,1.3931257000000001,2.3553505439709213,3.3523777866229616,0.10320419740552356,-0.9970272426520403,-9.660723766247504,0.9970272426520403,9.660723766247504
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.0,1.081896,1.416738,2.3674882475402654,3.3523777866229616,0.10320419740552356,-0.9848895390826962,-9.543115143008556,0.9848895390826962,9.543115143008556
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.0500000000000003,1.0999276000000002,1.4403503000000002,2.3796884996964067,3.3523777866229616,0.10320419740552356,-0.9726892869265549,-9.424900453462525,0.9726892869265549,9.424900453462525
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.1,1.1179592,1.4639626000000001,2.391951622767674,3.3523777866229616,0.10320419740552356,-0.9604261638552876,-9.306076574399919,0.9604261638552876,9.306076574399919
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.1500000000000004,1.1359908,1.4875749000000003,2.4042779407434347,3.3523777866229616,0.10320419740552356,-0.9480998458795269,-9.186640366516565,0.9480998458795269,9.186640366516565
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.2,1.1540224000000001,1.5111872000000002,2.416667779282651,3.3523777866229616,0.10320419740552356,-0.9357100073403104,-9.066588674330706,0.9357100073403104,9.066588674330706
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.25,1.172054,1.5347995,2.42912146572249,3.3523777866229616,0.10320419740552356,-0.9232563209004714,-8.945918326099575,0.9232563209004714,8.945918326099575
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.3000000000000003,1.1900856000000002,1.5584118,2.4416393290869642,3.3523777866229616,0.10320419740552356,-0.9107384575359974,-8.824626133735661,0.9107384575359974,8.824626133735661
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.35,1.2081172,1.5820241,2.4542217000956326,3.3523777866229616,0.10320419740552356,-0.898156086527329,-8.702708892722411,0.898156086527329,8.702708892722411
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.4000000000000004,1.2261488000000003,1.6056364,2.4668689111723285,3.3523777866229616,0.10320419740552356,-0.8855088754506331,-8.580163382029655,0.8855088754506331,8.580163382029655
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.45,1.2441804,1.6292487,2.4795812964539525,3.3523777866229616,0.10320419740552356,-0.8727964901690091,-8.456986364028412,0.8727964901690091,8.456986364028412
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.5,1.2622120000000001,1.652861,2.4923591917992916,3.3523777866229616,0.10320419740552356,-0.86001859482367,-8.333174584405434,0.86001859482367,8.333174584405434
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.5500000000000003,1.2802436000000001,1.6764733,2.505202934797898,3.3523777866229616,0.10320419740552356,-0.8471748518250637,-8.20872477207717,0.8471748518250637,8.20872477207717
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.6,1.2982752,1.7000856,2.518112864779005,3.3523777866229616,0.10320419740552356,-0.8342649218439564,-8.083633639103384,0.8342649218439564,8.083633639103384
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.6500000000000004,1.3163068000000002,1.7236979000000001,2.5310893228204945,3.3523777866229616,0.10320419740552356,-0.8212884638024671,-7.957897880600264,0.8212884638024671,7.957897880600264
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.7,1.3343384,1.7473102,2.544132651757908,3.3523777866229616,0.10320419740552356,-0.8082451348650537,-7.831514174653092,0.8082451348650537,7.831514174653092
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.75,1.35237,1.7709225,2.5572431961934994,3.3523777866229616,0.10320419740552356,-0.7951345904294622,-7.704479182228552,0.7951345904294622,7.704479182228552
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.8000000000000003,1.3704016,1.7945348,2.570421302505348,3.3523777866229616,0.10320419740552356,-0.7819564841176136,-7.576789547086413,0.7819564841176136,7.576789547086413
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.85,1.3884332000000001,1.8181471,2.583667318856501,3.3523777866229616,0.10320419740552356,-0.7687104677664607,-7.448441895690948,0.7687104677664607,7.448441895690948
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.9000000000000004,1.4064648000000002,1.8417594000000002,2.596981595204179,3.3523777866229616,0.10320419740552356,-0.7553961914187828,-7.319432837121734,0.7553961914187828,7.319432837121734
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,3.95,1.4244964,1.8653717,2.6103644833090165,3.3523777866229616,0.10320419740552356,-0.7420133033139451,-7.189758962984117,0.7420133033139451,7.189758962984117
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.0,1.442528,1.888984,2.623816336744358,3.3523777866229616,0.10320419740552356,-0.7285614498786037,-7.059416847319144,0.7285614498786037,7.059416847319144
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.05,1.4605596,1.9125963,2.6373375109055988,3.3523777866229616,0.10320419740552356,-0.7150402757173628,-6.928403046513043,0.7150402757173628,6.928403046513043
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.1000000000000005,1.4785912000000003,1.9362086000000003,2.6509283630195757,3.3523777866229616,0.10320419740552356,-0.7014494236033859,-6.796714099206239,0.7014494236033859,6.796714099206239
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.15,1.4966228000000001,1.9598209000000002,2.6645892521540024,3.3523777866229616,0.10320419740552356,-0.6877885344689592,-6.66434652620193,0.6877885344689592,6.66434652620193
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.2,1.5146544000000002,1.9834332000000001,2.678320539226957,3.3523777866229616,0.10320419740552356,-0.6740572473960045,-6.531296830374154,0.6740572473960045,6.531296830374154
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.25,1.532686,2.0070455,2.692122587016419,3.3523777866229616,0.10320419740552356,-0.6602551996065427,-6.397561496575384,0.6602551996065427,6.397561496575384
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.3,1.5507176,2.0306577999999997,2.705995760169851,3.3523777866229616,0.10320419740552356,-0.6463820264531104,-6.263136991543675,0.6463820264531104,6.263136991543675
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.3500000000000005,1.5687492000000003,2.0542701,2.7199404252138373,3.3523777866229616,0.10320419740552356,-0.6324373614091243,-6.128019763809295,0.6324373614091243,6.128019763809295
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.4,1.5867808,2.0778824,2.7339569505637593,3.3523777866229616,0.10320419740552356,-0.6184208360592023,-5.992206243600941,0.6184208360592023,5.992206243600941
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.45,1.6048124000000001,2.1014947,2.748045706533537,3.3523777866229616,0.10320419740552356,-0.6043320800894247,-5.855692842751379,0.6043320800894247,5.855692842751379
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.5,1.622844,2.125107,2.76220706534541,3.3523777866229616,0.10320419740552356,-0.5901707212775515,-5.718475954602649,0.5901707212775515,5.718475954602649
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.55,1.6408756,2.1487192999999998,2.7764414011397696,3.3523777866229616,0.10320419740552356,-0.575936385483192,-5.580551953910816,0.575936385483192,5.580551953910816
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.6000000000000005,1.6589072000000002,2.1723316,2.7907490899850464,3.3523777866229616,0.10320419740552356,-0.5616286966379151,-5.441917196750143,0.5616286966379151,5.441917196750143
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.65,1.6769388,2.1959439,2.8051305098876433,3.3523777866229616,0.10320419740552356,-0.5472472767353183,-5.302568020416864,0.5472472767353183,5.302568020416864
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.7,1.6949704,2.2195562,2.8195860408019233,3.3523777866229616,0.10320419740552356,-0.5327917458210383,-5.162500743332392,0.5327917458210383,5.162500743332392
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.75,1.7130020000000001,2.2431685,2.83411606464025,3.3523777866229616,0.10320419740552356,-0.5182617219827117,-5.021711664946042,0.5182617219827117,5.021711664946042
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.800000000000001,1.7310336000000004,2.2667808000000003,2.8487209652830754,3.3523777866229616,0.10320419740552356,-0.5036568213398862,-4.880197065637276,0.5036568213398862,4.880197065637276
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.8500000000000005,1.7490652000000002,2.2903931,2.863401128589081,3.3523777866229616,0.10320419740552356,-0.4889766580338808,-4.737953206617451,0.4889766580338808,4.737953206617451
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.9,1.7670968000000002,2.3140054,2.8781569424053735,3.3523777866229616,0.10320419740552356,-0.47422084421758814,-4.594976329831015,0.47422084421758814,4.594976329831015
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,4.95,1.7851284,2.3376177,2.892988796577734,3.3523777866229616,0.10320419740552356,-0.4593889900452277,-4.451262657856209,0.4593889900452277,4.451262657856209
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.0,1.80316,2.36123,2.907897082960912,3.3523777866229616,0.10320419740552356,-0.4444807036620495,-4.306808393805315,0.4444807036620495,4.306808393805315
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.050000000000001,1.8211916000000004,2.3848423000000003,2.9228821954289845,3.3523777866229616,0.10320419740552356,-0.42949559119397707,-4.161609721224286,0.42949559119397707,4.161609721224286
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.1000000000000005,1.8392232000000002,2.4084546000000002,2.937944529885757,3.3523777866229616,0.10320419740552356,-0.41443325673720466,-4.015662803991962,0.41443325673720466,4.015662803991962
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.15,1.8572548000000002,2.4320669,2.9530844842752253,3.3523777866229616,0.10320419740552356,-0.3992933023477363,-3.8689637862186976,0.3992933023477363,3.8689637862186976
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.2,1.8752864,2.4556792,2.9683024585920896,3.3523777866229616,0.10320419740552356,-0.38407532803087197,-3.7215087921444945,0.38407532803087197,3.7215087921444945
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.25,1.893318,2.4792915,2.983598854892321,3.3523777866229616,0.10320419740552356,-0.36877893173064047,-3.573293926036609,0.36877893173064047,3.573293926036609
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.300000000000001,1.9113496000000003,2.5029038000000003,2.9989740773037856,3.3523777866229616,0.10320419740552356,-0.353403709319176,-3.4243152720866137,0.353403709319176,3.4243152720866137
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.3500000000000005,1.9293812000000001,2.5265161000000003,3.01442853203692,3.3523777866229616,0.10320419740552356,-0.33794925458604164,-3.2745688943069515,0.33794925458604164,3.2745688943069515
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.4,1.9474128000000002,2.5501284,3.0299626273954607,3.3523777866229616,0.10320419740552356,-0.32241515922750086,-3.1240508364269783,0.32241515922750086,3.1240508364269783
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.45,1.9654444000000002,2.5737407,3.0455767737872392,3.3523777866229616,0.10320419740552356,-0.30680101283572236,-2.972757121788364,0.30680101283572236,2.972757121788364
30000.0,1000000.0,6.0,6.002e-27,3.451e-27,1.7392060272384815,5.5,1.983476,2.597353,3.0612713837350167,3.3523777866229616,0.10320419740552356,-0.29110640288794487,-2.820683753240105,0.29110640288794487,2.820683753240105
